title,rating,total_votes,release_date,duration,description,genres,casts,director,filming_dates
Children of Men,7.9,"479,664","January 5, 2007 ",1h 49min,"London, 2027. In this dystopian world, humans have been incapable of reproducing for eighteen years for an unknown reason, meaning the imminent extinction of the species. Britain is the one remaining civilized society on the planet, which has resulted in people wanting to immigrate there. As such, it has become a police state in order to handle the immigrants, who are placed into refugee camps. Lowly government bureaucrat Theo Faron, once an activist, is approached by the Fishes, deemed a terrorist group, led by his ex-wife Julian Taylor, who he has not seen in close to twenty years, their marriage which disintegrated following the death of their infant son Dylan during the 2008 flu pandemic. Although the Fishes did use terrorist means in their on-going revolution against the state in the fight for immigrant rights, Julian vows that they now garner support solely by speaking to the people. What she wants is for Theo to use his connections to get transit papers for a young immigrant woman named Kee who needs to get to the coast. Although initially reluctant to do it because of the difficulty, Theo is able to grant Julian this favor, however with the change that he now needs to accompany Kee on her journey. As Theo and Kee progress on that journey, Theo learns more and more about what's going on, including the reason that Kee needs to get to the coast, the fact that no one in the group knows if their end destination even exists, and that his and Kee's lives are in greater danger than he believed when they started the journey. But Theo's sole mission becomes to help Kee at any cost for the survival of the species.","['Action', 'Sci-Fi', 'Thriller']","['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine', 'Juan Gabriel Yacuzzi', 'Mishal Husain', 'Rob Curling', 'Jon Chevalier', 'Rita Davies', 'Kim Fenton', 'Chris Gilbert', 'Phoebe Hawthorne', 'Rebecca Howard', 'Atalanta White', 'Laurence Woodbridge', 'Maria McErlane', 'Michael Haughey', 'Phaldut Sharma']",Alfonso Cuarón,18 November 2005 - 17 January 2006
Knockin' on Heaven's Door,7.9,"28,961","February 20, 1997 ",1h 27min,"Two young men, Martin Brest (Til Schweiger) and Rudi Wurlitzer (Jan Josef Liefers), both suffering from terminal cancer, get to know each other in a hospital room. They drown their desperation in tequila and decide to take one last trip to the sea. Drunk, and still in pajamas, they steal the first fancy car they find, a 1960s Mercedes convertible. The car happens to belong to a bunch of gangsters, who immediately start to chase it, since it contains more than the pistol Martin finds in the glove box. —Armin Ortmann <armin@sfb288.math.tu-berlin.de>","['Action', 'Crime', 'Comedy', 'Drama']","['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu', 'Huub Stapel', 'Leonard Lansink', 'Ralph Herforth', 'Cornelia Froboess', 'Rutger Hauer', 'Willi Thomczyk', 'Christiane Paul', 'Hannes Jaenicke', 'Vladimir Weigl', 'Jenny Elvers', 'Corinna Harfouch', 'Tobias Schenke', 'Hark Bohm', 'Jürgen Becker']",Thomas Jahn,August 1996 - September 1996
Ninja Scroll,7.9,"35,962","June 5, 1993 ",1h 34min,"A Journeyman ninja by name of Jubei stumbles upon a plague, an evil clan of demons, a national crisis, and a beautiful ninja girl. —Anonymous","['Animation', 'Action', 'Adventure', 'Fantasy', 'Thriller']","['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka', 'Daisuke Gôri', 'Ichirô Nagai', 'Ryûzaburô Ôtomo', 'Akimasa Ohmori', 'Gara Takashima', 'Katsuji Mori', 'Yûsaku Yara', 'Norio Wakamoto', 'Toshihiko Seki', 'Masako Katsuki', 'Reizô Nomoto', 'Junichi Sugawara', 'Katsumi Suzuki', 'Shûichirô Moriyama']",Yoshiaki Kawajiri,
The Blues Brothers,7.9,"190,207","June 20, 1980 ",2h 13min,"After the release of Jake Blues from prison, he and brother Elwood go to visit ""The Penguin"", the last of the nuns who raised them in an orphanage. They learn the Archdiocese will stop supporting the school and will sell the place to the Education Authority. The only way to keep the place open is if the $5000 tax on the property is paid within 11 days. The Blues Brothers want to help, and decide to put their blues band back together and raise the money by staging a big gig. As they set off on their ""mission from God"" they seem to make more enemies along the way. Will they manage to come up with the money in time? —Sami Al-Taher <staher2000@yahoo.com>","['Action', 'Adventure', 'Comedy', 'Crime', 'Music', 'Musical']","['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy', 'Tom Erhart', 'Gerald Walling', 'Walter Levine', 'Frank Oz', 'Kathleen Freeman', 'Donald Dunn', 'Alonzo Atkins', 'James Brown', 'Chaka Khan', 'Southern California Community Choir', 'Armand Cerami', 'Steven Williams', 'Stephen Bishop', 'Carrie Fisher']",John Landis,13 August 1979 - 1 February 1980
"Aguirre, the Wrath of God",7.9,"54,813","April 3, 1977 ",1h 35min,"A few decades after the destruction of the Inca empire, a Spanish expedition leaves the mountains of Peru and goes down the Amazon river in search of gold and wealth. Soon, they come across great difficulties and don Lope de Aguirre, a ruthless man who cares only about riches, becomes their leader. But will his quest lead them to ""the golden city"", or to certain destruction? —Chris Makrozahopoulos <makzax@hotmail.com>","['Action', 'Adventure', 'Biography', 'Drama', 'History']","['Klaus Kinski', 'Ruy Guerra', 'Helena Rojo', 'Del Negro', 'Peter Berling', 'Cecilia Rivera', 'Daniel Ades', 'Edward Roland', 'Alexandra Cheves', 'Armando Polanah', 'Daniel Farfán', 'Julio E. Martínez', 'Alejandro Repullés', 'Indianern der Kooperative Lauramarca', 'Claus Biederstaedt', 'Lothar Blumhagen', 'Heinz Theo Branding', 'Christian Brückner']",Werner Herzog,31 December 1971 - 24 February 1972
The Wild Bunch,7.9,"81,656","June 19, 1969 ",2h 15min,"It's 1913, and the ""traditional"" American West is dying. Amongst the inhabitants of this dying era are a gang known as ""the wild bunch."" After a failed railroad office robbery, the gang heads to Mexico to do one last job. Seeing their times and lives drifting away in the 20th century, the gang takes the job and ends up in a brutally violent last stand against their enemies deemed to be corrupt, in a small Mexican town ruled by a ruthless general. —blazesnakes9","['Action', 'Adventure', 'Western']","['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien"", 'Warren Oates', 'Jaime Sánchez', 'Ben Johnson', 'Emilio Fernández', 'Strother Martin', 'L.Q. Jones', 'Albert Dekker', 'Bo Hopkins', 'Dub Taylor', 'Paul Harper', 'Jorge Russek', 'Alfonso Arau', 'Chano Urueta', 'Elsa Cárdenas']",Sam Peckinpah,25 March 1968 - 30 June 1968
The Adventures of Robin Hood,7.9,"49,160","May 14, 1938 ",1h 42min,"Sir Robin of Locksley, defender of downtrodden Saxons, runs afoul of Norman authority and is forced to turn outlaw. With his band of Merry Men, he robs from the rich, gives to the poor and still has time to woo the lovely Maid Marian, and foil the cruel Sir Guy of Gisbourne, and keep the nefarious Prince John off the throne. —Little Pine Weasel <kristinat@cerritos.edu>","['Action', 'Adventure', 'Romance']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains', 'Patric Knowles', 'Eugene Pallette', 'Alan Hale', 'Melville Cooper', 'Ian Hunter', ""Una O'Connor"", 'Herbert Mundin', 'Montagu Love', 'Leonard Willey', 'Robert Noble', 'Kenneth Hunter', 'Robert Warwick', 'Colin Kenny', 'Lester Matthews']",Michael Curtiz,
The Gentlemen,7.8,"281,930","January 24, 2020 ",1h 53min,"A talented American graduate of Oxford, using his unique skills, and audacity, creates a marijuana empire using the estates of impoverished British aristocrats. However, when he tries to sell his empire to a fellow American billionaire, a chain of events unfolds, involving blackmail, deception, mayhem and murder between street thugs, Russian oligarchs, Triad gangsters and gutter journalists. —Peter-Patrick76 (peter-patrick@mail.com)","['Action', 'Comedy', 'Crime']","['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong', 'Lyne Renée', 'Colin Farrell', 'Henry Golding', 'Tom Wu', 'Chidi Ajufo', 'Hugh Grant', 'Simon R. Barker', 'Eddie Marsan', 'Jason Wong', 'John Dagleish', 'Jordan Long', 'Lily Frazer', 'Gershwyn Eustache Jnr', 'Samuel West']",Guy Ritchie,
Raazi,7.8,"28,023","May 11, 2018 ",2h 18min,"Hidayat Khan is the son of an Indian freedom fighter and agent posing as an informant for the Pakistani government. He wishes to make his 20-year-old daughter Sehmat an agent and continue the family tradition of being in service to the country. Sehmat leaves college. She is hastily trained by senior RAW officer Khalid Mir. Her father uses his friendship with Brigadier Syed of the Pakistan Army to get Sehmat married to his son, Iqbal Syed, a military officer. Sehmat quickly settles into her married life, she falls in love with Iqbal. But everything starts to complicated. —Sonja Pavkovic","['Action', 'Drama', 'Thriller']","['Alia Bhatt', 'Vicky Kaushal', 'Rajit Kapoor', 'Shishir Sharma', 'Ashwath Bhatt', 'Jaideep Ahlawat', 'Soni Razdan', 'Arif Zakaria', 'Amruta Khanvilkar', 'Kanwaljit Singh', 'Aman Vasishth', 'Veer Samra', 'Saloni', 'Deepak Saini', 'Sima Pari', 'Pramod Pathak', 'Sukesh Mishra', 'Dharmik Joysar']",Meghna Gulzar,
Dunkirk,7.8,"595,928","July 21, 2017 ",1h 46min,"May/June 1940. Four hundred thousand British and French soldiers are hole up in the French port town of Dunkirk. The only way out is via sea, and the Germans have air superiority, bombing the British soldiers and ships without much opposition. The situation looks dire and, in desperation, Britain sends civilian boats in addition to its hard-pressed Navy to try to evacuate the beleaguered forces. This is that story, seen through the eyes of a soldier amongst those trapped forces, two Royal Air Force fighter pilots, and a group of civilians on their boat, part of the evacuation fleet. —grantss","['Action', 'Drama', 'History', 'Thriller', 'War']","['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy', 'Damien Bonnard', 'Aneurin Barnard', 'Lee Armstrong', 'James Bloor', 'Tom Glynn-Carney', 'Jack Lowden', 'Luke Thompson', 'Michel Biel', 'Constantin Balsan', 'Billy Howle', 'Mikey Collins', 'Callum Blake', 'Dean Ridge', 'Bobby Lockwood']",Christopher Nolan,23 May 2016 - 2 September 2016
Udta Punjab,7.8,"28,826","June 17, 2016 ",2h 28min,"What on earth can a rock star, a migrant laborer, a doctor and a cop possibly have in common? Simple, Punjab! 4 lives, 1 connection - 'Udta Punjab' takes you on a trip like never before. Shahid Kapoor, Kareena Kapoor, Alia Bhatt and Diljit Dosanjh play characters from different walks of life, fighting the menace of drugs in their own way. The film journeys into the artificial highs and the real lows that they face while treading the paths fraught with mortal dangers. But above all, Udta Punjab is about the famed Punjabi spirit, that despite being fully down, has the audacity of looking you in the eye and saying - Drugs di maa di!","['Action', 'Crime', 'Drama']","['Shahid Kapoor', 'Alia Bhatt', 'Kareena Kapoor', 'Diljit Dosanjh', 'Satish Kaushik', 'Manav Vij', 'Vansh Bhardwaj', 'Suhail Nayyar', 'Prabhjyot Singh', 'Rajesh Kumar Sharma', 'Kamal Tiwari', 'Mahabir Bhullar', 'Suvinder Vicky', 'Dilawar Sidhu', 'Lovely Sidhu', 'Vishu Sharma', 'Harpreet Singh', 'Gurpreet Toti']",Abhishek Chaubey,
Kubo and the Two Strings,7.8,"123,224","August 19, 2016 ",1h 41min,"Kubo lives a quiet, normal life in a small shoreside village until a spirit from the past turns his life upside down by re-igniting an age-old vendetta. This causes all sorts of havoc as gods and monsters chase Kubo who, in order to survive, must locate a magical suit of armor once worn by his late father, a legendary Samurai warrior.","['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']","['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes', 'Brenda Vaccaro', 'Cary-Hiroyuki Tagawa', 'Meyrick Murphy', 'George Takei', 'Rooney Mara', 'Minae Noji', 'Alpha Takahashi', 'Laura Miro', 'Ken Takemoto', 'Aaron Aoki', 'Luke Donaldson', 'Michael Sun Lee', 'Cary Y. Mizobe', 'Rachel Morihiro']",Travis Knight,
Rogue One: A Star Wars Story,7.8,"580,631","December 16, 2016 ",2h 13min,"All looks lost for the Rebellion against the Empire as they learn of the existence of a new super weapon, the Death Star. Once a possible weakness in its construction is uncovered, the Rebel Alliance must set out on a desperate mission to steal the plans for the Death Star. The future of the entire galaxy now rests upon its success. —Ryan Cullmann","['Action', 'Adventure', 'Sci-Fi']","['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen', 'Wen Jiang', 'Ben Mendelsohn', 'Guy Henry', 'Forest Whitaker', 'Riz Ahmed', 'Mads Mikkelsen', 'Jimmy Smits', 'Alistair Petrie', ""Genevieve O'Reilly"", 'Ben Daniels', 'Paul Kasey', 'Stephen Stanton', 'Ian McElhinney', 'Fares Fares']",Gareth Edwards,8 August 2015 - 11 February 2016
Captain America: Civil War,7.8,"709,454","May 6, 2016 ",2h 27min,"With many people fearing the actions of super heroes, the government decides to push for the Hero Registration Act, a law that limits a hero's actions. This results in a division in The Avengers. Iron Man stands with this Act, claiming that their actions must be kept in check otherwise cities will continue to be destroyed, but Captain America feels that saving the world is daring enough and that they cannot rely on the government to protect the world. This escalates into an all-out war between Team Iron Man (Iron Man, Black Panther, Vision, Black Widow, War Machine, and Spider-Man) and Team Captain America (Captain America, Bucky Barnes, Falcon, Scarlet Witch, Hawkeye, and Ant Man) while a new villain emerges. —RespectTheHyphen","['Action', 'Adventure', 'Sci-Fi']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie', 'Don Cheadle', 'Jeremy Renner', 'Chadwick Boseman', 'Paul Bettany', 'Elizabeth Olsen', 'Paul Rudd', 'Emily VanCamp', 'Tom Holland', 'Daniel Brühl', 'Frank Grillo', 'William Hurt', 'Martin Freeman', 'Marisa Tomei']",Anthony Russo,30 April 2015 - 22 August 2015
Star Wars: Episode VII - The Force Awakens,7.8,"885,356","December 18, 2015 ",2h 18min,"30 years after the defeat of Darth Vader and the Empire, Rey, a scavenger from the planet Jakku, finds a BB-8 droid that knows the whereabouts of the long lost Luke Skywalker. Rey, as well as a rogue stormtrooper and two smugglers, are thrown into the middle of a battle between the Resistance and the daunting legions of the First Order. —Noah White","['Action', 'Adventure', 'Sci-Fi']","['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson', 'Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', ""Lupita Nyong'o"", 'Andy Serkis', 'Anthony Daniels', 'Max von Sydow', 'Peter Mayhew', 'Gwendoline Christie', 'Joonas Suotamo', 'Pip Andersen', 'Simon Pegg', 'Kiran Shah']",J.J. Abrams,April 2014
Big Hero 6,7.8,"429,811","November 7, 2014 ",1h 42min,"When a devastating event befalls the city of San Fransokyo and catapults Hiro into the midst of danger, he turns to Baymax and his close friends adrenaline junkie Go Go Tomago, neatnik Wasabi, chemistry whiz Honey Lemon and fanboy Fred. Determined to uncover the mystery, Hiro transforms his friends into a band of high-tech heroes called ""Big Hero 6."" —Walt Disney Animation Studios","['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Sci-Fi']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller', 'Daniel Henney', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Alan Tudyk', 'Maya Rudolph', 'Abraham Benrubi', 'Katie Lowes', 'Billy Bush', 'Daniel Gerson', 'Paul Briggs', 'Charlotte Gulezian', 'David Shaughnessy', 'Kirk Baily']",Don Hall,
How to Train Your Dragon 2,7.8,"317,114","June 13, 2014 ",1h 42min,"It's been five years since Hiccup and Toothless successfully united dragons and vikings on the island of Berk. While Astrid, Snotlout and the rest of the gang are challenging each other to dragon races (the island's new favorite contact sport), the now inseparable pair journey through the skies, charting unmapped territories and exploring new worlds. When one of their adventures leads to the discovery of a secret ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace. Now, Hiccup and Toothless must unite to stand up for what they believe while recognizing that only together do they have the power to change the future of both men and dragons. —Twentieth Century Fox Film Corporation","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'T.J. Miller', 'Kristen Wiig', 'Djimon Hounsou', 'Kit Harington', 'Kieron Elliott', 'Philip McGrade', 'Andrew Ableson', 'Gideon Emery', 'Simon Kassianides', 'Randy Thom', 'Julian Stone']",Dean DeBlois,
I Saw the Devil,7.8,"119,613","August 12, 2010 ",2h 24min,"SPOILER: Jang Kyung-chul (Choi Min-sik) is a dangerous psychopath serial killer. He has committed infernal serial murders in diabolic ways that one cannot even imagine and his victims range from young women to even children. The police have chased him for a long time, but were unable to catch him. One day, Joo-yeon, daughter of a retired police chief becomes his prey and is found dead in a horrific state. Her fiancé Soo-hyun (Lee Byung-hun), a top secret agent, decides to track down the murderer himself. He promises himself that he will do everything in his power to take bloody vengeance against the killer, even if it means that he must become a monster himself to get this monstrous and inhumane killer. —jck movies","['Action', 'Crime', 'Drama', 'Thriller']","['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun', 'San-ha Oh', 'Yoon-seo Kim', 'Moo-Seong Choi', 'In-seo Kim', 'Kim Kap-su', 'Lee Joon-hyuk', 'Deok-jae Jo', 'Cheol-woo Han', 'Myeong-Yeon Jo', 'Tae-goo Eom', 'Se-joo Han', 'Choi Jin-ho', 'Kang-il Kim', 'Yoon Byung-hee']",Jee-woon Kim,
The Man from Nowhere,7.8,"66,256","August 5, 2010 ",1h 59min,"An ex-special agent CHA Tae-shik's only connection to the rest of the world is a little girl, So-mi, who lives nearby. Her mother, Hyo-jeong smuggles drugs from a drug trafficking organization and entrusts Tae-shik with the product, without letting him know. The traffickers find out about her smuggling and kidnap both Hyo-jeong and So-mi. The gang promises to release them if Tae-shik makes a delivery for them, however it actually is a larger plot to eliminate a rival drug ring leader. When Hyo-jeon's disemboweled body is discovered, Tae-shik realizes that So-mi's life may also be in danger. Tae-shik becomes enraged at the prospect that So-mi may already be dead and prepares for a battle, putting his own life at risk. —Anonymous","['Action', 'Crime', 'Drama', 'Thriller']","['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won', 'Kim Sung-oh', 'Lee Jong-pil', 'Thanayong Wongtrakul', 'Kim Hyo-seo', 'Song Young-Chang', 'Baek Su-Ryun', 'Nam Kyung-eub', 'Jeong Do-won', 'Kwak Do-won', 'Seok-hyeon Jo', 'Sang-Kyeong Son', 'Jae-won Lee', 'Min-ho Hwang', 'Cheol-woo Han']",Jeong-beom Lee,
The Chaser,7.8,"62,161","February 14, 2008 ",2h 5min,"Joong-ho is a dirty detective turned pimp in financial trouble as several of his girls have recently disappeared without clearing their debts. While trying to track them down, he finds a clue that the vanished girls were all called up by a same client whom one of his girls is meeting with right now. —sonic_bang","['Action', 'Crime', 'Thriller']","['Kim Yoon-seok', 'Ha Jung-woo', 'Yeong-hie Seo', 'Kim Yoo-jeong', 'In-gi Jeong', 'Jung-woo Choi', 'Kyung Jin Min', 'Hyo-ju Park', 'Bon-woong Ko', 'Yeon-ah Oh', 'Ji-Yeon Yoo', 'Sun-Young Kim', 'Jong-goo Lee', 'Yo-sep Song', 'Seong-kwang Ha', 'Deok-jae Jo', 'Jeong-Woon Lim', 'Gi-sub Jung']",Na Hong-jin,
Taken,7.8,"580,583","January 30, 2009 ",1h 30min,"Seventeen year-old Kim is the pride and joy of her father Bryan Mills. Bryan is a retired agent who left the Central Intelligence Agency to be near Kim in California. Kim lives with her mother Lenore and her wealthy stepfather Stuart. Kim manages to convince her reluctant father to allow her to travel to Paris with her friend Amanda. When the girls arrive in Paris they share a cab with a stranger named Peter, and Amanda lets it slip that they are alone in Paris. Using this information an Albanian gang of human traffickers kidnaps the girls. Kim barely has time to call her father and give him information. Her father gets to speak briefly to one of the kidnappers and he promises to kill the kidnappers if they do not let his daughter go free. The kidnapper wishes him ""good luck,"" so Bryan Mills travels to Paris to search for his daughter and her friend. —Claudio Carvalho, Rio de Janeiro, Brazil","['Action', 'Crime', 'Thriller']","['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser', 'Jon Gries', 'David Warshofsky', 'Holly Valance', 'Katie Cassidy', 'Xander Berkeley', 'Olivier Rabourdin', 'Gérard Watkins', 'Marc Amyot', 'Arben Bajraktaraj', 'Radivoje Bukvic', 'Mathieu Busson', 'Michel Flash', 'Nicolas Giraud', 'Rubens Hyka']",Pierre Morel,March 2007 - April 2007
Avatar,7.8,"1,156,591","December 18, 2009 ",2h 42min,"When his brother is killed in a robbery, paraplegic Marine Jake Sully decides to take his place in a mission on the distant world of Pandora. There he learns of greedy corporate figurehead Parker Selfridge's intentions of driving off the native humanoid ""Na'vi"" in order to mine for the precious material scattered throughout their rich woodland. In exchange for the spinal surgery that will fix his legs, Jake gathers knowledge, of the Indigenous Race and their Culture, for the cooperating military unit spearheaded by gung-ho Colonel Quaritch, while simultaneously attempting to infiltrate the Na'vi people with the use of an ""avatar"" identity. While Jake begins to bond with the native tribe and quickly falls in love with the beautiful alien Neytiri, the restless Colonel moves forward with his ruthless extermination tactics, forcing the soldier to take a stand - and fight back in an epic battle for the fate of Pandora. —The Massie Twins","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez', 'Stephen Lang', 'Giovanni Ribisi', 'Joel David Moore', 'CCH Pounder', 'Wes Studi', 'Laz Alonso', 'Dileep Rao', 'Matt Gerald', 'Sean Anthony Moran', 'Jason Whyte', 'Scott Lawrence', 'Kelly Kilgour', 'James Patrick Pitt', 'Sean Patrick Murphy']",James Cameron,16 April 2007 - 1 December 2007
Apocalypto,7.8,"299,853","December 8, 2006 ",2h 19min,"In the Maya civilization, a peaceful tribe is brutally attacked by warriors seeking slaves and human beings for sacrifice for their gods. Jaguar Paw hides his pregnant wife and his son in a deep hole nearby their tribe and is captured while fighting with his people. An eclipse spares his life from the sacrifice and later he has to fight to survive and save his beloved family. —Claudio Carvalho, Rio de Janeiro, Brazil","['Action', 'Adventure', 'Drama', 'Thriller']","['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood', 'Jonathan Brewer', 'Morris Birdyellowhead', 'Carlos Emilio Báez', 'Amilcar Ramírez', 'Israel Contreras', 'Israel Ríos', 'María Isabel Díaz Lago', 'Espiridion Acosta Cache', 'Mayra Serbulo', 'Iazua Larios', 'Lorena Heranandez', 'Itandehui Gutierrez', 'Sayuri Gutierrez', 'Hiram Soto']",Mel Gibson,July 2006
Hot Fuzz,7.8,"482,304","April 20, 2007 ",2h 1min,"Top London cop PC Nicholas Angel is good. Too good. To stop the rest of his team looking bad, he is reassigned to the quiet town of Sandford. He is paired with Danny Butterman, who endlessly questions him on the action lifestyle. Everything seems quiet for Angel until two actors are found decapitated. It is called an accident, but Angel won't accept that, especially when more and more people turn up dead. Angel and Danny clash with everyone while they try to uncover the truth behind the mystery of the apparent ""accidents"". —Film_Fan","['Action', 'Comedy', 'Mystery', 'Thriller']","['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy', 'Robert Popper', 'Joe Cornish', 'Chris Waitt', 'Eric Mason', 'Billie Whitelaw', 'Peter Wight', 'Julia Deakin', 'Tom Strode Walton', 'Troy Woollan', 'Rory Lowings', 'Bill Bailey', 'Paul Freeman', 'Trevor Nichols', 'Elizabeth Elvin']",Edgar Wright,15 March 2006
Serenity,7.8,"289,226","September 30, 2005 ",1h 59min,"Serenity continues the story of the TV series it was based upon (""Firefly""). River Tam had a secret - one in which she's not even aware - so dangerous, no one's safe, as an Alliance operative's sent to capture her, and all others are considered irrelevant to his job. —Anthony Pereyra {hypersonic91@yahoo.com}","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk', 'Morena Baccarin', 'Adam Baldwin', 'Jewel Staite', 'Sean Maher', 'Summer Glau', 'Ron Glass', 'David Krumholtz', 'Michael Hitchcock', 'Sarah Paulson', 'Yan Feldman', 'Rafael Feldman', 'Nectar Rose', 'Tamara Taylor', 'Glenn Howerton']",Joss Whedon,3 June 2004 - 26 August 2004
Joint Security Area,7.8,"28,329","September 9, 2000 ",1h 50min,"In the DMZ separating North and South Korea, two North Korean soldiers have been killed, supposedly by one South Korean soldier. But the 11 bullets found in the bodies, together with the 5 remaining rounds in the assassin's magazine, amount to 16 cartridges for a gun that should normally hold 15. The investigating Swiss/Swedish team from the neutral countries overseeing the DMZ suspects that another, unknown party was involved - all of which points to some sort of cover up. The truth is much simpler and much more tragic. —serious cinephile <catpaw@cityline.ru>","['Action', 'Drama', 'Thriller', 'War']","['Lee Yeong-ae', 'Lee Byung-hun', 'Kang-ho Song', 'Kim Tae-Woo', 'Shin Ha-kyun', 'Herbert Ulrich', 'Christoph Hofrichter', 'Micara Adriana', 'Gallego Alberto', 'Ahmedov Ayder', 'Cannon Greg Courtney', 'Ju-bong Gi', 'Isaac Green', 'Lim Il-Gyu', 'Tae-Hyun Jin', 'Kwang-il Kim', 'Nam-hee Kwon', 'Dae-yeon Lee']",Park Chan-Wook,
"Crouching Tiger, Hidden Dragon",7.8,"260,845","January 12, 2001 ",2h,"In early nineteenth-century China, in the waning years of the Qing dynasty, the renowned swordsman who yearns for enlightenment, Li Mu Bai, decides to give up his legendary Green Destiny sword: the sharp four-hundred-year-old blade of heroes. To mark the end of a blood-stained career, Li entrusts the excellent female warrior, Yu Shu Lien, with the precious weapon to deliver it to Governor Yu; however, once there, an audacious and nimble masked thief manages to steal it. As Shu Lien is hot on the trail of the skilled burglar, unrequited loves; fervent passions; an unconquerable desire for freedom, and bitter loose ends stand in the way. Can Mu Bai shake off his violent past? —Nick Riganas","['Action', 'Adventure', 'Fantasy', 'Romance']","['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chen Chang', 'Sihung Lung', 'Pei-Pei Cheng', 'Fazeng Li', 'Xian Gao', 'Yan Hai', 'Deming Wang', 'Li Li', 'Suying Huang', 'Jinting Zhang', 'Rui Yang', 'Kai Li', 'Jianhua Feng', 'Zhenxi Du', 'Cheng Lin Xu']",Ang Lee,
Tombstone,7.8,"136,122","December 25, 1993 ",2h 10min,"After success cleaning up Dodge City, Wyatt Earp moves to Tombstone, Arizona, and wishes to get rich in obscurity. He meets his brothers there, as well as his old friend Doc Holliday. A band of outlaws that call themselves The Cowboys are causing problems in the region with various acts of random violence, and inevitably come into confrontation with Holliday and the Earps, which leads to a shoot-out at the O.K. Corral. —Ed Sutton <esutton@mindspring.com>","['Action', 'Biography', 'Drama', 'History', 'Western']","['Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton', 'Powers Boothe', 'Michael Biehn', 'Charlton Heston', 'Jason Priestley', 'Jon Tenney', 'Stephen Lang', 'Thomas Haden Church', 'Dana Delany', 'Paula Malcomson', 'Lisa Collins', 'Dana Wheeler-Nicholson', 'Joanna Pacula', 'Michael Rooker', 'Harry Carey Jr.']",George P. Cosmatos,17 May 1993 - 28 August 1993
The Fugitive,7.8,"279,261","August 6, 1993 ",2h 10min,"A well respected Chicago surgeon Dr. Richard Kimble has found out that his wife, Helen, has been murdered ferociously in her own home. The police found Kimble and accused him of the murder. Then, Kimble (without Justifiable Reason) was tried, convicted, and sentenced to death. However, on the way to prison, Kimble's transport crashed. Kimble escapes and is now on the run. Deputy Samuel Gerard from Chicago takes charge of the chase of Kimble. Meanwhile, Kimble takes up his own investigation to find who really killed his wife, and to lure Gerard and his team into it as well. —John Wiggins","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore', 'Joe Pantoliano', 'Andreas Katsulas', 'Jeroen Krabbé', 'Daniel Roebuck', 'L. Scott Caldwell', 'Tom Wood', 'Ron Dean', 'Joseph F. Kosala', 'Miguel Nino', 'John Drummond', 'Tony Fosco', 'Joseph F. Fisher', 'James Liautaud', 'David Darlow']",Andrew Davis,3 February 1993 - 15 May 1993
